Date,Price,target,dayofweek,month,quarter,dayofyear,year,Lag_1,Lag_7,Lag_14,Lag_30,Lag_90,Lag_180,Lag_365,Lag_730,rm_7,rm_14,rm_30,rm_90,rm_365,r_std_30,r_std_90,return_lag_1
1982-02-03,378.0,383.75,2,2,1,34,1982,379.15,372.0,374.75,400.4,428.75,466.75,686.5,233.2,379.9142857142857,377.65357142857147,387.675,410.7688888888889,494.17602739726027,10.890036176762626,21.412873605738625,-0.09222661396575127
1982-02-04,383.75,384.25,3,2,1,35,1982,378.0,376.5,379.25,400.4,436.75,479.0,674.0,240.9,380.7714285714286,377.8857142857143,386.9283333333333,410.20500000000004,493.33082191780824,10.754547420977337,21.60143442231399,-0.3033100356059526
1982-02-05,384.25,379.75,4,2,1,36,1982,383.75,381.75,373.75,400.4,435.0,479.25,685.5,236.4,381.8071428571429,378.2071428571429,386.3733333333333,409.61611111111114,492.53561643835616,10.460967955924469,21.592074632934587,1.5211640211640232
1982-02-08,379.75,378.5,0,2,1,39,1982,384.25,383.5,375.25,400.4,441.25,483.25,666.5,236.85,382.1642857142857,378.9571428571429,385.835,409.05222222222227,491.71027397260275,10.124382910109208,21.58439265401295,0.13029315960912946
1982-02-09,378.5,382.15,1,2,1,40,1982,379.75,387.0,371.5,395.0,443.0,474.0,668.0,239.7,381.62857142857143,379.27857142857147,385.14666666666665,408.36888888888893,490.9246575342466,9.796664926306727,21.527028448166114,-1.171112556929088
1982-02-10,382.15,380.0,2,2,1,41,1982,378.5,379.5,376.0,397.5,445.5,475.5,673.0,241.8,380.4142857142857,379.77857142857147,384.59666666666664,407.6522222222223,490.1315068493151,9.686961850096532,21.43460516028797,-0.3291639236339683
1982-02-11,380.0,377.5,3,2,1,42,1982,382.15,379.15,377.25,397.5,443.25,462.5,672.0,242.2,380.79285714285714,380.21785714285716,384.085,406.9483333333334,489.33465753424656,9.382514459694464,21.216826651186185,0.964332892998665
1982-02-12,377.5,375.25,4,2,1,43,1982,380.0,378.0,372.0,397.5,453.5,460.0,674.0,243.7,380.9142857142857,380.4142857142857,383.50166666666667,406.2455555555556,488.53465753424655,9.058112037192435,21.047734197695686,-0.5626063064241738
1982-02-15,375.25,375.25,0,2,1,46,1982,377.5,383.75,376.5,395.0,449.5,473.5,710.0,245.3,380.84285714285716,380.8071428571429,382.835,405.40111111111116,487.72232876712326,8.722080086461784,20.651408496983574,-0.6578947368421018
1982-02-16,375.25,374.0,1,2,1,47,1982,375.25,384.25,381.75,403.5,443.25,460.5,711.0,247.3,379.62857142857143,380.71785714285716,382.1766666666666,404.5761111111112,486.805205479452,8.515115701061852,20.3508278104899,-0.596026490066226
1982-02-17,374.0,369.25,2,2,1,48,1982,375.25,379.75,383.5,401.5,444.25,465.25,710.5,246.3,378.34285714285716,380.25357142857143,381.23499999999996,403.82055555555564,485.8853424657534,7.587195997443367,20.160277573067976,0.0
1982-02-18,369.25,369.25,3,2,1,49,1982,374.0,378.5,387.0,396.5,446.65,464.25,697.75,246.5,377.5214285714286,379.575,380.3183333333333,403.0400000000001,484.96342465753423,6.6588479294319285,19.936068042349586,-0.3331112591605567
1982-02-19,369.25,364.25,4,2,1,50,1982,369.25,382.15,379.5,400.25,443.75,472.0,698.75,248.45,376.2,378.3071428571429,379.40999999999997,402.18000000000006,484.06342465753426,6.219482737126607,19.701746343641595,-1.2700534759358284
1982-02-22,364.25,361.0,0,2,1,53,1982,369.25,380.0,379.15,388.25,436.7,471.75,679.25,248.45,374.35714285714283,377.575,378.37666666666667,401.3522222222223,483.1606849315068,5.114764519714437,19.499577798827293,0.0
1982-02-23,361.0,362.75,1,2,1,54,1982,364.25,377.5,378.0,389.0,437.3,461.5,666.75,248.95,372.10714285714283,376.51071428571424,377.57666666666665,400.5472222222222,482.2976712328767,5.386905152925309,19.519385871024703,-1.354096140826
1982-02-24,362.75,366.45,2,2,1,55,1982,361.0,375.25,383.75,380.0,429.0,461.75,682.0,247.95,369.75,375.2964285714285,376.6433333333333,399.6994444444445,481.46,5.75267154331228,19.562088556110062,-0.8922443376801592
1982-02-25,366.45,362.6,3,2,1,56,1982,362.75,375.25,384.25,374.75,433.75,459.0,665.75,252.25,367.9642857142857,373.7964285714285,376.0683333333333,398.96333333333337,480.5853424657534,6.246495339241559,19.693172831725605,0.484764542936289
1982-02-26,362.6,361.25,4,2,1,57,1982,366.45,374.0,379.75,379.25,432.5,458.25,660.5,251.5,366.70714285714286,372.525,375.7916666666667,398.21555555555557,479.76534246575346,6.486113592931303,19.635084747948483,1.0199862164024687
1982-03-01,361.25,361.25,0,3,1,60,1982,362.6,369.25,378.5,373.75,426.0,462.0,675.5,251.0,365.0785714285715,371.3,375.2366666666667,397.43888888888887,478.94917808219174,6.880356011919269,19.646170364423707,-1.0506208213944546
1982-03-02,361.25,353.75,1,3,1,61,1982,361.25,369.25,382.15,375.25,427.4,466.5,678.15,255.5,363.9357142857143,370.0678571428571,374.82,396.71944444444443,478.08821917808217,7.336841376197913,19.77366977933711,-0.37231108659681045
1982-03-03,353.75,346.5,2,3,1,62,1982,361.25,364.25,380.0,371.5,430.8,462.0,677.0,256.5,362.79285714285714,368.575,374.35333333333335,395.9844444444444,477.21999999999997,7.742570781015206,19.849712935479037,0.0
1982-03-04,346.5,342.4,3,3,1,63,1982,353.75,361.0,377.5,376.0,424.5,446.5,690.0,256.8,361.29285714285714,366.7,373.76166666666666,395.1283333333333,476.3343835616438,8.598974310671176,19.992316009873747,-2.076124567474047
1982-03-05,342.4,330.5,4,3,1,64,1982,346.5,362.75,375.25,377.25,427.0,442.0,685.25,256.4,359.2214285714286,364.4857142857143,372.77833333333336,394.2616666666666,475.3932876712328,9.919518231960895,20.391414322953228,-2.0494699646643078
1982-03-08,330.5,329.25,0,3,1,67,1982,342.4,366.45,375.25,372.0,430.0,428.75,679.75,262.0,356.3142857142857,362.1392857142857,371.6166666666667,393.32166666666666,474.4539726027398,11.319607137498604,20.810914446818927,-1.1832611832611861
1982-03-09,329.25,333.0,1,3,1,68,1982,330.5,362.6,374.0,376.5,428.25,426.0,668.5,265.4,351.17857142857144,358.9428571428571,370.23333333333335,392.2161111111111,473.4971232876713,13.581042399015718,21.47290928173646,-3.475467289719625
1982-03-10,333.0,331.75,2,3,1,69,1982,329.25,361.25,369.25,381.75,431.25,422.0,678.0,264.15,346.41428571428565,355.74642857142857,368.65833333333336,391.1161111111111,472.56767123287676,15.441592307423868,22.131889935629328,-0.3782148260211837
1982-03-11,331.75,323.25,3,3,1,70,1982,333.0,361.25,369.25,383.5,428.5,414.5,674.0,263.75,342.3785714285714,353.15714285714284,367.03333333333336,390.0244444444444,471.6224657534247,16.54226214221614,22.549203683656074,1.1389521640091216
1982-03-12,323.25,312.0,4,3,1,71,1982,331.75,353.75,364.25,387.0,428.25,414.0,670.5,270.6,338.1642857142857,350.4785714285714,365.30833333333334,388.9494444444444,470.684794520548,17.439788452402677,22.99610677168316,-0.37537537537537524
1982-03-15,312.0,324.5,0,3,1,74,1982,323.25,346.5,361.0,379.5,429.75,403.75,657.0,270.6,333.8071428571429,347.55,363.18333333333334,387.78277777777777,469.7334246575343,18.55387929199178,23.634493409307094,-2.562170308967593
1982-03-16,324.5,316.0,1,3,1,75,1982,312.0,342.4,362.75,379.15,418.5,405.0,652.5,273.8,328.87857142857143,344.05,360.93333333333334,386.47444444444443,468.7882191780822,20.49791550938972,24.527483145721405,-3.480278422273786
1982-03-17,316.0,320.0,2,3,1,76,1982,324.5,330.5,366.45,378.0,412.0,397.75,660.0,270.25,326.32142857142856,341.3178571428571,359.1116666666667,385.42999999999995,467.8895890410959,21.23818813029181,25.14211047429398,4.006410256410264
1982-03-18,320.0,315.75,3,3,1,77,1982,316.0,329.25,362.6,383.75,411.5,406.25,634.5,274.6,324.25,337.7142857142857,357.045,384.3633333333333,466.9471232876713,22.32554725745881,26.02318521126513,-2.6194144838212585
1982-03-19,315.75,320.8,4,3,1,78,1982,320.0,333.0,361.25,384.25,412.5,416.5,633.0,275.1,322.92857142857144,334.6714285714285,354.92,383.34666666666664,466.0854794520548,22.72639207071649,26.728885187588194,1.2658227848101333
1982-03-22,320.8,329.25,0,3,1,81,1982,315.75,331.75,361.25,379.75,404.25,413.0,637.25,272.9,320.4642857142857,331.4214285714285,352.63666666666666,382.27166666666665,465.21630136986306,23.115757923287305,27.478275433276465,-1.3281250000000022
1982-03-23,329.25,331.75,1,3,1,82,1982,320.8,323.25,353.75,378.5,398.75,402.25,631.75,274.75,318.9,328.53214285714284,350.6716666666667,381.34444444444443,464.3493150684931,23.236722880606273,28.128575622350898,1.5993665874901142
1982-03-24,331.75,327.75,2,3,1,83,1982,329.25,312.0,346.5,382.15,403.75,412.25,644.0,280.0,319.7571428571428,326.78214285714284,349.03,380.5722222222222,463.52054794520546,22.940727974504377,28.595493586117744,2.634039900249374
1982-03-25,327.75,322.25,3,3,1,84,1982,331.75,324.5,342.4,380.0,401.0,418.25,642.5,276.05,322.57857142857137,325.7285714285714,347.35,379.77222222222224,462.66506849315067,22.267205668338175,28.944794520573083,0.7593014426727329
1982-03-26,322.25,318.5,4,3,1,85,1982,327.75,316.0,330.5,377.5,401.5,415.0,629.0,280.0,323.0428571428571,324.6821428571429,345.60833333333335,378.9583333333333,461.8027397260274,21.6605158157074,29.367944048587166,-1.2057272042200418
1982-03-29,318.5,324.25,0,3,1,88,1982,322.25,320.0,329.25,375.25,396.75,412.5,640.5,282.35,323.93571428571425,324.09285714285716,343.76666666666665,378.0777777777778,460.96232876712327,21.199334461473292,29.868306556947203,-1.6781083142639153
1982-03-30,324.25,320.0,1,3,1,89,1982,318.5,315.75,333.0,375.25,399.25,406.0,646.0,277.75,323.72142857142853,323.325,341.875,377.2083333333333,460.0801369863014,20.821734127329098,30.451864069074666,-1.1636927851047307
1982-03-31,320.0,327.0,2,3,1,90,1982,324.25,320.8,331.75,374.0,409.5,411.5,652.0,276.6,324.93571428571425,322.7,340.175,376.375,459.1986301369863,20.07128996937417,30.865306557312998,1.8053375196232402
1982-04-01,327.0,327.75,3,4,2,91,1982,320.0,329.25,323.25,369.25,409.5,407.75,632.0,279.0,324.82142857142856,321.8607142857143,338.375,375.38055555555553,458.2890410958904,19.341347303573777,31.225754364681936,-1.3107170393215073
1982-04-02,327.75,337.5,4,4,2,92,1982,327.0,331.75,312.0,369.25,411.5,407.5,596.0,280.0,324.5,322.12857142857143,336.96666666666664,374.4638888888889,457.45342465753424,18.53716366604745,31.42320139372692,2.187500000000009
1982-04-05,337.5,345.5,0,4,2,95,1982,327.75,327.75,324.5,364.25,414.5,408.75,612.5,278.0,323.92857142857144,323.25357142857143,335.5833333333333,373.53333333333336,456.71849315068494,17.568085942366704,31.553903407110038,0.2293577981651307
1982-04-06,345.5,354.0,1,4,2,96,1982,337.5,322.25,316.0,361.0,402.5,401.5,598.5,280.3,325.32142857142856,324.1821428571429,334.69166666666666,372.6777777777778,455.9650684931507,16.721383601258967,31.474441308479378,2.9748283752860427
1982-04-07,354.0,351.5,2,4,2,97,1982,345.5,318.5,320.0,362.75,406.75,401.5,619.5,281.35,328.64285714285717,326.2892857142857,334.175,372.0444444444444,455.2719178082192,16.108702670431306,31.44107512068544,2.3703703703703782
1982-04-08,351.5,351.5,3,4,2,98,1982,354.0,324.25,315.75,366.45,416.5,402.25,622.0,282.3,333.7142857142857,328.71785714285716,333.8833333333333,371.4583333333333,454.5445205479452,15.64604904041067,31.278088724699586,2.460202604920414
1982-04-09,351.5,351.5,4,4,2,99,1982,351.5,320.0,320.8,362.6,426.0,406.0,612.5,283.45,337.60714285714283,331.2714285714286,333.385,370.7361111111111,453.80342465753426,14.787548058634684,30.975346329181747,-0.7062146892655385
1982-04-12,351.5,353.5,0,4,2,102,1982,351.5,327.0,329.25,361.25,416.75,392.5,611.75,283.85,342.10714285714283,333.4642857142857,333.015,369.90833333333336,453.0883561643836,14.156764862762047,30.47328471729286,0.0
1982-04-13,353.5,366.75,1,4,2,103,1982,351.5,327.75,331.75,361.25,415.25,391.25,619.0,281.45,345.60714285714283,335.05357142857144,332.68999999999994,369.18333333333334,452.3753424657534,13.586652933348175,30.12048744700965,0.0
1982-04-14,366.75,363.25,2,4,2,104,1982,353.5,337.5,327.75,353.75,410.25,392.4,629.75,281.8,349.2857142857143,336.60714285714283,332.4316666666666,368.4972222222222,451.64794520547946,13.089476447833398,29.760496553638443,0.5689900426742556
1982-04-15,363.25,362.75,3,4,2,105,1982,366.75,345.5,322.25,346.5,405.5,393.25,630.5,275.9,353.4642857142857,339.39285714285717,332.86499999999995,368.0138888888889,450.92739726027395,14.002882400329774,29.426138754694144,3.748231966053739
1982-04-16,362.75,357.0,4,4,2,106,1982,363.25,354.0,318.5,342.4,409.75,397.25,634.75,277.5,356.0,342.32142857142856,333.4233333333333,367.5444444444444,450.19520547945206,14.872241751426285,29.157176198077202,-0.9543285616905206
1982-04-19,357.0,343.0,0,4,2,109,1982,362.75,351.5,324.25,330.5,417.5,393.75,631.0,282.5,357.25,345.48214285714283,334.10166666666663,367.02222222222224,449.45,15.734864009660896,28.811607280884093,-0.13764624913971124
1982-04-20,343.0,346.75,1,4,2,110,1982,357.0,351.5,320.0,329.25,413.25,401.0,616.25,281.35,358.0357142857143,347.82142857142856,334.98499999999996,366.35,448.69931506849315,16.26074790450966,28.32227157938183,-1.5851137146795313
1982-04-21,346.75,345.0,2,4,2,111,1982,343.0,351.5,327.0,333.0,416.75,417.5,623.0,283.5,356.82142857142856,349.4642857142857,335.4433333333333,365.56944444444446,447.9506849315068,16.28728472393059,27.98117815870332,-3.9215686274509776
1982-04-22,345.0,352.25,3,4,2,112,1982,346.75,353.5,327.75,331.75,416.25,407.25,622.0,288.25,356.14285714285717,350.875,335.90166666666664,364.7916666666667,447.1938356164384,16.40916734599069,27.511489173023463,1.093294460641392
1982-04-23,352.25,357.0,4,4,2,113,1982,345.0,366.75,337.5,323.25,415.75,413.0,619.75,290.25,354.92857142857144,352.10714285714283,336.3433333333333,364.0,446.4349315068493,16.471766509826562,27.03510929942759,-0.5046863734679219
1982-04-26,357.0,351.75,0,4,2,116,1982,352.25,363.25,345.5,312.0,410.5,411.5,635.0,287.85,352.85714285714283,353.1607142857143,337.31,363.2944444444444,445.70205479452056,16.52772696473746,26.492534929519262,2.1014492753623104
1982-04-27,351.75,354.5,1,4,2,117,1982,357.0,362.75,354.0,324.5,399.6,420.0,627.0,290.5,351.9642857142857,353.98214285714283,338.81,362.7,444.9404109589041,16.190042704046192,26.017387228597457,1.3484740951029028
1982-04-28,354.5,348.75,2,4,2,118,1982,351.75,357.0,351.5,316.0,400.4,431.5,627.25,290.3,350.39285714285717,353.82142857142856,339.7183333333333,362.1683333333333,444.18630136986303,16.12379096421462,25.742315805580663,-1.4705882352941124
1982-04-29,348.75,361.25,3,4,2,119,1982,354.5,343.0,351.5,320.0,400.4,429.0,631.5,290.75,350.0357142857143,354.0357142857143,341.00166666666667,361.65833333333336,443.4390410958904,15.697410742641765,25.429143956493935,0.7818052594172009
1982-04-30,361.25,361.25,4,4,2,120,1982,348.75,346.75,351.5,315.75,400.4,429.5,617.0,287.45,350.85714285714283,353.8392857142857,341.96,361.08444444444444,442.66438356164383,15.242032401368055,25.12600788347292,-1.6220028208744686
1982-05-03,361.25,341.75,0,5,2,123,1982,361.25,345.0,353.5,320.8,400.4,422.0,617.25,292.8,352.92857142857144,354.5357142857143,343.47666666666663,360.64944444444444,441.963698630137,14.801442924387223,24.77413304694556,3.584229390680993
1982-05-04,341.75,338.4,1,5,2,124,1982,361.25,352.25,366.75,329.25,395.0,409.75,604.0,296.3,355.25,355.0892857142857,344.825,360.21444444444444,441.2623287671233,14.503886221197911,24.409349889908704,0.0
1982-05-05,338.4,334.5,2,5,2,125,1982,341.75,357.0,363.25,331.75,397.5,414.0,579.0,302.15,353.75,353.30357142857144,345.2416666666667,359.62277777777774,440.54383561643834,14.217746822645863,24.201181790626855,-5.3979238754325305
1982-05-06,334.5,334.75,3,5,2,126,1982,338.4,351.75,362.75,327.75,397.5,411.75,558.0,299.15,351.09285714285716,351.52857142857147,345.46333333333337,358.9661111111111,439.88465753424657,14.05100888103503,23.962509139439614,-0.9802487198244392
1982-05-07,334.75,329.0,4,5,2,127,1982,334.5,354.5,357.0,322.25,397.5,425.0,562.75,298.75,348.62857142857143,349.5107142857143,345.6883333333334,358.2661111111111,439.27232876712327,13.80955243684456,23.743383262545183,-1.1524822695035408
1982-05-10,329.0,332.25,0,5,2,130,1982,334.75,348.75,343.0,318.5,395.0,425.0,579.0,304.9,345.8071428571429,347.92142857142863,346.1050000000001,357.5688888888889,438.6476712328767,13.255437075750368,23.49839891484314,0.07473841554559435
1982-05-11,332.25,331.5,1,5,2,131,1982,329.0,361.25,346.75,324.25,403.5,421.5,561.0,305.25,342.9857142857143,346.92142857142863,346.45500000000004,356.8355555555556,437.9627397260274,12.62504592003412,23.346497517136427,-1.7176997759522084
1982-05-12,331.5,331.0,2,5,2,132,1982,332.25,361.25,345.0,320.0,401.5,430.0,575.5,303.35,338.84285714285716,345.8857142857143,346.7216666666667,356.0438888888889,437.33602739726024,12.217777348337325,22.951027280853864,0.9878419452887588
1982-05-13,331.0,333.25,3,5,2,133,1982,331.5,341.75,352.25,327.0,396.5,436.5,573.5,305.2,334.59285714285716,344.92142857142863,347.1050000000001,355.2661111111111,436.6675342465753,11.510402716233092,22.576317296775894,-0.22573363431150906
1982-05-14,333.25,338.5,4,5,2,134,1982,331.0,338.4,357.0,327.75,400.25,439.5,575.0,305.8,333.0571428571429,343.40357142857147,347.2383333333334,354.53833333333336,436.0031506849315,11.290549017946278,22.28602631923607,-0.15082956259426794
1982-05-17,338.5,338.0,0,5,2,137,1982,333.25,334.5,351.75,337.5,388.25,436.5,594.75,301.4,332.32142857142856,341.7071428571429,347.42166666666674,353.7938888888889,435.3408219178082,11.004213012442062,21.856816780202863,0.6797583081570968
1982-05-18,338.0,342.0,1,5,2,138,1982,338.5,334.75,354.5,345.5,389.0,439.0,602.5,296.45,332.89285714285717,340.7607142857143,347.45500000000004,353.24111111111114,434.63876712328766,10.97459723556948,21.60323994867929,1.5753938484621255
1982-05-19,342.0,342.5,2,5,2,139,1982,338.0,329.0,348.75,354.0,380.0,436.75,602.5,290.1,333.35714285714283,339.5821428571429,347.20500000000004,352.6744444444445,433.91410958904106,11.105313655161712,21.32177006962454,-0.1477104874446078
1982-05-20,342.5,338.5,3,5,2,140,1982,342.0,332.25,361.25,351.5,374.75,451.5,602.5,291.5,335.2142857142857,339.1,346.80500000000006,352.25222222222226,433.2004109589041,11.068177045189486,21.150133358308235,1.183431952662728
1982-05-21,338.5,329.0,4,5,2,141,1982,342.5,331.5,361.25,351.5,379.25,448.25,602.5,286.5,336.67857142857144,337.7607142857143,346.50500000000005,351.8938888888889,432.4880821917808,11.058499227862034,21.03758117716564,0.14619883040936088
1982-05-24,329.0,327.9,0,5,2,144,1982,338.5,331.0,341.75,351.5,373.75,451.25,593.75,282.7,337.67857142857144,336.1357142857143,346.0716666666667,351.4411111111111,431.7647945205479,11.110601362837654,20.88012680472369,-1.167883211678833
1982-05-25,327.9,330.25,1,5,2,145,1982,329.0,333.25,338.4,353.5,375.25,456.0,589.75,285.1,337.39285714285717,335.225,345.3216666666667,350.9438888888889,431.0394520547945,11.484650050472657,20.87573160635198,-2.8064992614475592
